date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2018-11-09,440500,2500,430500,444500,427000,161416,40.90909091,48.45451916,59.38544221,6825.877045,5025.478471,1800.398573,59.19538294,446000,435850,427650,441664.0788,437719.1304,431948.7044,443666.6667,441454.5455,433180.9524,0,2500,2.631578947
2018-11-12,447500,7000,444000,452000,440000,119316,62.12121212,55.28786564,57.33665392,7217.969649,5463.976707,1753.992942,98.8664565,445000,440200,429450,443609.3859,439497.4703,433429.7801,444166.6667,443572.7273,435071.4286,0,7000,4.875
2018-11-13,447000,-500,445000,452500,439000,145076,60.60606061,57.94696312,57.64180852,7403.022604,5851.785886,1551.236718,87.48883515,444600,442850,430725,444739.5906,440861.5666,434722.182,444833.3333,444809.0909,436742.8571,-500,0,-1.909090909
2018-11-14,458000,11000,451500,471000,447000,161194,70.45454545,64.20075429,60.92128141,8341.135061,6349.655721,1991.47934,133.7556765,446200,445700,432825,449159.7271,443977.6454,436939.1171,449300,447563.6364,439340.4762,0,11000,2.388888889
2018-11-15,473500,15500,462000,474000,458500,63878,98.93617021,81.56846225,71.24487183,10217.53502,7123.231581,3094.303439,156.2684844,453300,449950,435700,457273.1514,449345.3462,440421.1059,458400,452618.1818,443214.2857,0,15500,1.531914894
2018-11-16,466000,-7500,472000,472500,462000,86025,77.14285714,79.3556597,75.30026576,10972.9192,7893.169106,3079.750098,127.7648149,458400,452200,437900,460182.1009,452373.4651,442857.1911,462633.3333,455536.3636,446100,-7500,0,1.285714286
2018-11-19,467500,1500,460500,469000,460500,70406,81.42857143,80.39211556,77.84619066,11559.35503,8626.40629,2932.948737,106.0429229,462400,453700,439950,462621.4006,455123.7442,445204.1253,465666.6667,458318.1818,448919.0476,0,1500,1.296296296
2018-11-20,476000,8500,467500,476500,464000,74960,98.30508475,89.34860015,83.59739541,12565.14543,9414.154117,3150.991311,112.6094794,468200,456400,442500,467080.9337,458919.4271,448137.0657,470200,462372.7273,452352.381,0,8500,1.280701754
2018-11-21,475500,-500,473000,478500,467000,111749,85,87.17430008,85.38584774,13170.07927,10165.33915,3004.740123,101.4628984,471700,458950,445225,469887.2892,461934.0767,450743.0594,472633.3333,465845.4545,455495.2381,-500,0,1.280701754
2018-11-22,479000,3500,472000,482500,470500,78653,84.09090909,85.63260458,85.50922616,13773.14619,10886.90056,2886.245636,97.78946611,472800,463050,447900,472924.8594,465036.9718,453434.1966,475066.6667,469490.9091,458711.9048,0,3500,1.380952381
2018-11-23,474000,-5000,470000,478500,470000,95835,61.36363636,73.49812047,79.50367332,13689.81519,11447.48348,2242.331709,75.65209144,474400,466400,451125,473283.2396,466666.6133,455392.8446,475466.6667,471481.8182,461197.619,-5000,0,27
2018-11-26,493000,19000,478000,493000,478000,137824,100,86.74906024,83.12636678,14984.1876,12154.82431,2829.363291,100.8264863,479500,470950,455575,479855.4931,471454.5018,458974.4784,481666.6667,476318.1818,465185.7143,0,19000,1.203703704
2018-11-27,485000,-8000,490500,492000,478500,117092,69.23076923,77.98991473,80.55814076,15189.36042,12761.73153,2427.628891,78.53661654,481300,474750,458800,481570.3287,473917.3197,461453.0995,483500,478872.7273,467988.0952,-8000,0,1.771428571
2018-11-28,505000,20000,487500,509000,485500,204294,89.74358974,83.86675224,82.2124465,16772.45183,13563.87559,3208.57624,101.3428633,487200,479450,462575,489380.2191,479568.7161,465600.4234,491400,484372.7273,472388.0952,0,20000,1.465517241
2018-11-29,508000,3000,501000,508000,496500,270370,97.43589744,90.65132484,86.43188567,18060.9428,14463.28903,3597.653768,97.76544922,493000,482900,466425,495586.8128,484738.0404,469638.4783,498333.3333,489563.6364,476714.2857,0,3000,1.4
2018-11-30,512000,4000,508000,512000,504000,189538,100,95.32566242,90.87877404,19183.70988,15407.3732,3776.336679,98.12795212,500600,487500,469850,501057.8752,489694.7604,473672.9089,504666.6667,494854.5455,481054.7619,0,4000,1.393939394
2018-12-03,494500,-17500,509000,517000,493500,150403,41.55844156,68.44205199,79.66041302,18448.74153,16015.64687,2433.09466,73.02059845,500900,490200,471950,498871.9168,490568.4403,475656.4414,502633.3333,496127.2727,483402.381,-17500,0,2.243902439
2018-12-04,492500,-2000,496000,503000,484500,109621,24.61538462,46.5287183,63.09456566,17503.12539,16313.14257,1189.98282,48.63656683,502400,491850,474125,496747.9445,490919.633,477260.5899,499833.3333,496545.4545,485359.5238,-2000,0,-54
2018-12-05,498000,5500,494000,502000,491500,85288,41.53846154,44.03358992,53.56407779,17001.53867,16450.82179,550.7168797,52.14509593,501000,494100,476525,497165.2963,492206.9724,479235.7718,498366.6667,497663.6364,487633.3333,0,5500,2.5
2018-12-06,486500,-11500,485500,493000,472000,262296,32.22222222,38.12790607,45.84599193,15497.42898,16260.14323,-762.7142517,15.5123977,496700,494850,478950,493610.1976,491169.3411,479927.603,493533.3333,496281.8182,488583.3333,-11500,0,-0.675675676
2018-12-07,488500,2000,489000,496500,482000,128138,36.66666667,37.39728637,41.62163915,14301.93074,15868.50073,-1566.569993,21.9054917,492000,496300,481350,491906.7984,490684.0063,480744.0218,490800,495127.2727,489492.8571,0,2000,-0.58974359
2018-12-10,497500,9000,486000,499000,482000,154162,82.25806452,59.82767544,50.7246573,13920.25057,15478.8507,-1558.600128,26.00594155,492600,496750,483850,493771.1989,491923.2779,482339.8292,492633.3333,495345.4545,491030.9524,0,9000,-1.137931034
2018-12-11,497500,0,498500,503000,491500,124685,82.25806452,71.04286998,60.88376364,13462.57807,15075.59617,-1613.018104,31.08992452,493600,498000,486375,495014.1326,492937.2274,483783.655,494266.6667,495481.8182,492330.9524,0,0,5.5
2018-12-12,503000,5500,497500,504000,494000,70653,96.875,83.95893499,72.42134931,13389.32949,14738.34284,-1349.013344,34.28491689,494600,497800,488625,497676.0884,494766.8224,485613.7831,497400,496390.9091,493914.2857,0,5500,2.095238095
2018-12-13,509000,6000,510000,510000,503000,223965,96.42857143,90.19375321,81.30755126,13657.98853,14522.27198,-864.2834424,48.8769929,499100,497900,490400,501450.7256,497354.6729,487841.0419,502200,498427.2727,495854.7619,0,6000,2.045454545
2018-12-14,500000,-9000,507000,509000,491000,90733,64.28571429,77.23973375,79.2736425,12994.88108,14216.7938,-1221.91272,26.0548633,501400,496700,492100,500967.1504,497835.6414,488999.0379,502500,498809.0909,496769.0476,-9000,0,1.666666667
2018-12-17,480000,-20000,500000,503000,479500,99691,1.639344262,39.439539,59.35659075,10731.82103,13519.79924,-2787.978211,-12.27456128,497900,495250,492725,493978.1003,494592.7975,488141.9867,495366.6667,495772.7273,495616.6667,-20000,0,-2.411764706
2018-12-18,477000,-3000,478500,485000,473000,87914,10.81081081,25.12517491,42.24088283,8597.152097,12535.26981,-3938.117717,-41.51654214,493800,493700,492775,488318.7335,491394.1071,487080.8451,488400,492454.5455,494119.0476,-3000,0,-0.56097561
2018-12-19,482500,5500,481000,485000,476000,58809,25.67567568,25.40042529,33.82065406,7265.463877,11481.30863,-4215.84475,-35.60807328,489700,492150,493125,486379.1557,489776.9967,486644.5741,484633.3333,490418.1818,493140.4762,0,5500,-1.133333333
2018-12-20,467500,-15000,482500,482500,466000,121353,3.488372093,14.44439869,24.13252638,4942.739899,10173.59488,-5230.854982,-65.55908462,481400,490250,492550,480086.1038,485726.6337,484821.2813,477233.3333,485936.3636,490700,-15000,0,-0.323943662
2018-12-21,480000,12500,468500,483500,460000,227454,46.51162791,30.4780133,27.30526984,4063.765388,8951.628982,-4887.863595,-58.51056479,477400,489400,492850,480057.4025,484685.4275,484362.1117,476766.6667,484072.7273,489504.7619,0,12500,-0.620689655
2018-12-24,476500,-3500,480500,487000,474000,76016,61.11111111,45.79456221,36.54991602,3049.597148,7771.222615,-4721.625468,-43.99011392,476700,487300,492025,478871.6017,483197.168,483613.3391,476466.6667,481727.2727,487947.619,-3500,0,-0.765957447
2018-12-26,473500,-3000,472500,482500,468500,102465,50,47.8972811,42.22359856,1980.951408,6613.168374,-4632.216966,-59.22840065,476000,484900,491450,477081.0678,481434.0465,482650.164,475400,479218.1818,486183.3333,-3000,0,-2.769230769
2018-12-27,484000,10500,485000,487000,471500,87402,88.88888889,68.393085,55.30834178,1958.725243,5682.279748,-3723.554505,-37.02883029,476300,483000,490400,479387.3785,481900.5835,482778.7198,478066.6667,479054.5455,485473.8095,0,10500,4.071428571
2018-12-28,466500,-17500,475000,476000,464000,122528,24.07407407,46.23357953,50.77096066,522.97853,4650.419504,-4127.440974,-82.20157879,476100,478750,488325,475091.5857,479100.4774,481228.3655,474800,476054.5455,483197.619,-17500,0,-1.4375
2019-01-02,467000,500,464500,472500,461000,83710,23.07692308,34.65525131,42.71310598,-567.9680806,3606.741987,-4174.710068,-87.68775518,473500,475450,486075,472394.3905,476900.3906,479873.2831,471766.6667,473918.1818,481166.6667,0,500,-47
2019-01-03,454500,-12500,467000,467000,450500,86434,10.95890411,22.80707771,32.76009184,-2413.376757,2402.718238,-4816.094996,-122.144655,469100,472900,484075,466429.5936,472827.5923,477456.7799,465433.3333,470109.0909,478159.5238,-12500,0,-0.431372549
2019-01-04,464000,9500,455500,468000,455000,85521,36.98630137,29.89668954,31.32839069,-3073.872139,1307.400163,-4381.272302,-92.33283917,467200,471600,482650,465619.7291,471222.5755,476175.1819,463733.3333,468490.9091,476247.619,0,9500,-1.64
2019-01-07,472500,8500,460000,476500,460000,99745,84.61538462,57.25603708,44.29221388,-2878.261716,470.267787,-3348.529503,-54.5182384,464900,470600,481375,467913.1527,471454.8345,475825.1645,465500,468654.5455,475280.9524,0,8500,-29
2019-01-08,469000,-3500,476000,477500,462500,59862,68.51851852,62.8872778,53.58974584,-2971.407263,-218.067223,-2753.34004,-50.37080122,465400,470750,480500,468275.4352,471008.501,475175.1489,466866.6667,468363.6364,474102.381,-3500,0,-1.233333333
2019-01-09,474500,5500,467500,477500,466500,62707,88.88888889,75.88808334,64.73891459,-2571.775913,-688.808961,-1882.966952,-32.10780724,466900,470200,479800,470350.2901,471643.319,475110.849,469900,469045.4545,473530.9524,0,5500,3
2019-01-10,472000,-2500,469000,476000,466000,95616,75.55555556,75.72181945,70.23036702,-2428.79664,-1036.806497,-1391.990143,-34.4848018,470400,469750,478525,470900.1934,471708.1701,474814.5776,471600,469372.7273,472788.0952,-2500,0,4.7
2019-01-11,489500,17500,477000,490000,472000,104444,98.33333333,87.02757639,78.62897171,-893.0858517,-1008.062368,114.976516,28.62774829,475500,471350,478125,477100.1289,474943.0482,476213.1893,477966.6667,472963.6364,473833.3333,0,17500,1.171428571
2019-01-14,482500,-7000,487000,493000,481000,64728,65.57377049,76.30067344,77.46482257,-238.1205806,-854.0740104,615.9534297,41.06048906,477500,471200,477100,478900.086,476317.0395,476811.9332,480300,474990.9091,474250,-7000,0,1.702702703
2019-01-15,475500,-7000,482500,488000,473000,88024,35.18518519,55.74292931,66.60387594,-280.6620853,-739.3916253,458.7295401,16.06741328,478800,472100,475425,477766.724,476168.4868,476686.9872,479633.3333,475772.7273,474097.619,-7000,0,7.666666667
2019-01-16,465500,-10000,476000,477500,459000,116641,19.11764706,37.43028819,52.01708206,-1108.514693,-813.2162389,-295.2984544,-35.99311896,477000,471950,473700,473677.816,474228.762,475621.5598,475200,474572.7273,473152.381,-10000,0,-6.571428571
2019-01-17,480500,15000,466000,483000,463000,115113,63.23529412,50.33279115,51.17493661,-547.9033214,-760.1536554,212.2503341,10.50324332,478700,474550,473725,475951.8773,475368.9871,476086.1732,476366.6667,476127.2727,473800,0,15000,5.416666667
2019-01-18,498000,17500,484500,502000,482500,123645,90.69767442,70.51523279,60.8450847,1293.577421,-349.4074401,1642.984861,103.4160749,480400,477950,474775,483301.2515,479483.7167,478173.2043,482800,480390.9091,476111.9048,0,17500,1.923076923
2019-01-21,498000,0,500000,504000,493500,61535,86.66666667,78.59094973,69.71801721,2721.591365,264.792321,2456.799044,116.0051429,483500,480500,475550,488200.8344,482850.3137,480061.4705,488666.6667,484036.3636,478323.8095,0,0,3.823529412
2019-01-22,496000,-2000,498000,501000,493000,48434,82.22222222,80.40658597,75.06230159,3649.846263,941.8031095,2708.043154,100.6985469,487600,483200,476975,490800.5562,485241.1657,481579.4257,492833.3333,486854.5455,480271.4286,-2000,0,2.407407407
2019-01-23,484000,-12000,495500,499000,483500,68089,51.2195122,65.81304908,70.43767534,3378.25285,1429.093058,1949.159793,59.48443992,491300,484150,477175,488533.7042,485015.4992,481809.9566,491633.3333,487000,480940.4762,-12000,0,3.823529412
2019-01-24,473500,-10500,477500,486500,468000,95774,15.27777778,40.54541343,55.49154438,2289.360542,1601.146555,688.2139877,-5.233628279,489900,484300,477025,483522.4694,482921.7721,481018.5322,485700,485063.6364,480590.4762,-10500,0,4.0625
2019-01-25,467000,-6500,471000,473500,462000,136450,11.9047619,26.22508767,40.85831603,891.6316909,1459.243582,-567.6118909,-49.9646046,483700,482050,476700,478014.9796,480026.9044,479683.4339,478066.6667,481918.1818,479635.7143,-6500,0,-1.296296296
2019-01-28,463500,-3500,466000,469500,461500,103224,5.063291139,15.6441894,28.25125272,-492.8183401,1068.831197,-1561.649538,-59.80579,476800,480150,475675,473176.6531,477022.0127,478142.1545,471333.3333,478545.4545,478378.5714,-3500,0,0
2019-01-29,465500,2000,466500,469000,460500,89814,12.98701299,14.3156012,21.28342696,-1412.34109,572.59674,-1984.93783,-60.06430414,470700,479150,475625,470617.7687,474927.1013,476938.1397,467566.6667,475881.8182,477409.5238,0,2000,-0.061538462
2019-01-30,467500,2000,465000,471000,461000,108943,26.92307692,20.61933906,20.95138301,-1957.125682,66.65225557,-2023.777938,-53.86558246,467400,479350,475650,469578.5125,473576.7193,476039.2693,466500,473763.6364,476635.7143,0,2000,-0.140350877
2019-01-31,468500,1000,470000,474500,464000,124938,57.14285714,38.8810981,29.91624055,-2281.875711,-403.0533377,-1878.822373,-46.58003751,466400,478150,476350,469219.0083,472653.6794,475321.2436,466866.6667,471790.9091,475954.7619,0,1000,-0.322580645
2019-02-01,474000,5500,468500,478000,466000,79604,77.14285714,58.01197762,43.96410909,-2071.558774,-736.7544249,-1334.804349,-28.41366785,467800,475750,476850,470812.6722,472898.465,475195.4109,469400,471036.3636,475730.9524,0,5500,21
2019-02-07,462500,-11500,474000,474000,459000,104632,18.42105263,38.21651513,41.09031211,-2800.551957,-1149.513931,-1651.038025,-79.64926172,467600,472200,476350,468041.7815,471007.835,473986.3242,467633.3333,468627.2727,474364.2857,-11500,0,-2.333333333
2019-02-08,463500,1000,460500,464500,460000,71333,23.68421053,30.95036283,36.02033747,-3260.01326,-1571.613797,-1688.399463,-93.47794649,467200,468950,476075,466527.8543,469642.7741,472987.6266,466266.6667,467045.4545,473140.4762,0,1000,0
2019-02-11,452500,-11000,462000,464000,447000,165882,17.74193548,24.34614916,30.18324331,-4460.331794,-2149.357396,-2310.974397,-134.121011,464200,465800,474975,461851.9029,466525.9061,471036.4241,461366.6667,464054.5455,470895.2381,-11000,0,-0.730769231
2019-02-12,433500,-19000,445500,455000,425000,313420,16.03773585,20.1919425,25.18759291,-6865.591821,-3092.604281,-3772.98754,-203.1335182,457200,461800,473050,452401.2686,460521.1959,467461.5266,451133.3333,458181.8182,466945.2381,-19000,0,-0.220588235
2019-02-13,433000,-500,431500,436000,424500,256490,17.17171717,18.68182984,21.93471137,-8711.700483,-4216.423522,-4495.276961,-197.5538779,449000,458400,470225,445934.1791,455517.3421,464179.4764,443066.6667,452945.4545,463130.9524,-500,0,-0.183098592
2019-02-14,448000,15000,435500,448000,433000,302509,58.75,38.71591492,30.32531315,-8862.222078,-5145.583233,-3716.638845,-120.3282386,446100,456850,468500,446622.786,454150.5526,462638.5739,442733.3333,451054.5455,461014.2857,0,15000,-0.615384615
2019-02-15,445500,-2500,445000,452000,442000,140722,53.16455696,45.94023594,38.13277454,-9078.588319,-5932.18425,-3146.404069,-90.85247463,442500,454850,467000,446248.524,452577.7249,461006.3288,442533.3333,448990.9091,458823.8095,-2500,0,-0.941176471
2019-02-18,447000,1500,450000,450000,443000,84523,73.7704918,59.85536387,48.99406921,-9024.988213,-6550.745043,-2474.243171,-82.14649928,441400,452800,466075,446499.016,451563.5931,459672.3927,444033.3333,447563.6364,456919.0476,0,1500,-1
2019-02-19,446500,-500,448000,451000,445500,64168,80,69.92768194,59.46087557,-8920.031,-7024.602234,-1895.428766,-68.7658889,444000,450600,464375,446499.344,450642.9398,458417.8791,445733.3333,446418.1818,455054.7619,-500,0,-2.75
2019-02-20,441500,-5000,444000,447000,441000,82879,44.73684211,57.33226202,58.3965688,-9135.007189,-7446.683225,-1688.323964,-76.80855896,445700,447350,461550,444832.896,448980.5871,456806.6525,444900,444763.6364,452876.1905,-5000,0,2.0625
2019-02-21,444000,2500,442000,445500,437000,74236,46.66666667,51.99946434,55.19801657,-8999.902981,-7757.327176,-1242.575805,-70.78159678,444900,445500,458850,444555.264,448075.0258,455586.9713,444333.3333,444154.5455,451204.7619,0,2500,1.727272727
2019-02-22,430500,-13500,444000,444000,429500,125350,4.651162791,28.32531357,41.76166507,-9868.412187,-8179.544178,-1688.868008,-88.50660045,441900,442200,455575,439870.176,444879.5666,453197.736,439533.3333,441427.2727,448504.7619,-13500,0,-0.228571429
2019-02-25,432500,2000,431000,437500,430500,91850,13.95348837,21.13940097,31.45053302,-10276.86342,-8599.008027,-1677.855393,-79.91146834,439000,440200,453000,437413.4507,442628.7363,451226.523,436400,439663.6364,446307.1429,0,2000,-0.461538462
2019-02-26,443000,10500,435500,443000,433500,77697,77.14285714,49.14112906,40.29583104,-9642.152979,-8807.637017,-834.5159616,-45.89809913,438300,441150,451475,439275.6338,442696.2388,450443.0446,437733.3333,440172.7273,445354.7619,0,10500,-3.75
2019-02-27,449500,6500,443500,450000,439500,109221,97.56097561,73.35105233,56.82344169,-8516.472115,-8749.404037,232.9319215,-16.89956689,439900,442800,450600,442683.7559,443933.2863,450353.2309,441466.6667,441690.9091,445166.6667,0,6500,7.166666667
2019-02-28,461000,11500,451000,467000,448000,187327,84,78.67552617,67.74948393,-6620.095688,-8323.542367,1703.446679,32.9445872,443300,444100,450475,448789.1706,447036.3251,451367.2089,448500,445000,446157.1429,0,11500,1.692307692
2019-03-04,448000,-13000,456500,459000,442000,146351,47.94520548,63.31036582,65.52992487,-6095.925032,-7878.0189,1782.093868,0.408069576,446800,444350,449600,448526.1137,447211.5387,451046.5223,450066.6667,445709.0909,445921.4286,-13000,0,7.625
2019-03-05,445000,-3000,449500,450500,443000,66258,34.32835821,48.81936202,57.17464345,-5855.097025,-7473.434525,1618.3375,-9.930038366,449300,444150,448475,447350.7425,446809.4408,450470.663,449466.6667,445827.2727,445483.3333,-3000,0,2.103448276
2019-03-06,449500,4500,445000,451000,437000,72925,41.66666667,45.24301434,51.20882889,-5240.715002,-7026.89062,1786.175618,-6.609058298,450600,444450,447525,448067.1616,447298.6334,450378.2189,449533.3333,446800,445580.9524,0,4500,1.941176471
2019-03-07,440000,-9500,452000,454000,435500,79647,14.28571429,29.76436431,40.4865966,-5457.473075,-6713.007111,1255.534036,-11.7111602,448700,444300,445825,445378.1078,445971.6091,449389.8171,446000,445990.9091,444864.2857,-9500,0,-7.5
2019-03-08,430500,-9500,437500,439500,429000,70249,5,17.38218216,28.93438938,-6322.939109,-6634.993511,312.054402,-48.1589921,442600,442950,444225,440418.7385,443158.5893,447590.7869,439933.3333,443481.8182,443404.7619,-9500,0,-0.842105263
2019-03-11,435000,4500,435000,444000,430500,58961,24,20.69109108,24.81274023,-6569.980142,-6621.990837,52.01069465,-28.31164589,440000,443400,442800,438612.4923,441675.2094,446391.6644,437400,442036.3636,442526.1905,0,4500,-0.346153846
2019-03-12,441000,6000,440500,443500,436500,45592,48,34.34554554,29.57914288,-6210.026763,-6539.598022,329.5712596,-9.08660306,439200,444250,442225,439408.3282,441552.4441,445878.1725,437733.3333,441600,442354.7619,0,6000,-2.142857143
2019-03-13,438500,-2500,441000,441000,432000,41269,38,36.17277277,32.87595783,-6056.67267,-6443.012952,386.3402817,-26.44248975,437000,443800,442475,439105.5522,440997.4542,445175.4894,437500,440554.5455,442000,-2500,0,-2.307692308
2019-03-14,437500,-1000,441000,441000,433500,91620,56.66666667,46.41971972,39.64783877,-5947.273621,-6343.865086,396.5914644,-31.39843008,436500,442600,442700,438570.3681,440361.5535,444444.4904,437666.6667,439409.0909,441526.1905,-1000,0,-0.875
2019-03-15,444500,7000,434500,444500,434000,65117,100,73.20985986,56.42884932,-5235.382359,-6122.16854,886.786181,-9.880701754,439300,440950,442525,440546.9121,441113.9983,444449.7771,440333.3333,439754.5455,441697.619,0,7000,3.888888889
2019-03-18,448000,3500,445500,449500,443500,58091,91.42857143,82.31921564,69.37403248,-4338.768039,-5765.48844,1426.720401,33.07199731,441900,440950,442650,443031.2747,442365.9986,444787.8935,443233.3333,441036.3636,442219.0476,0,3500,1.2
2019-03-19,449000,1000,448000,453500,444000,55644,79.06976744,80.69449154,75.03426201,-3507.075702,-5313.805893,1806.73019,49.31678452,443500,441350,442750,445020.8498,443572.1807,445189.0465,445600,442500,442823.8095,0,1000,1.25
2019-03-20,454500,5500,445500,457000,443500,74321,89.36170213,85.02809684,80.03117942,-2376.751783,-4726.395071,2349.643287,73.74293932,446700,441850,443150,448180.5665,445559.0569,446075.804,449266.6667,444890.9091,443942.8571,0,5500,1.259259259
2019-03-21,463000,8500,449500,464500,449500,100842,95.08196721,90.05503202,85.04310572,-786.0221972,-3938.320496,3152.298299,131.1068567,451800,444150,444225,453120.3777,448730.1375,447687.6322,454700,448736.3636,445833.3333,0,8500,1.040816327
2019-03-22,478000,15000,465500,483000,463500,160944,87.34177215,88.69840209,86.87075391,1665.814626,-2817.493472,4483.308098,233.4581773,458500,448900,445925,461413.5851,454051.9307,450574.5244,463433.3333,454890.9091,449050,0,15000,1
2019-03-25,478500,500,475500,485000,473500,91266,84.3373494,86.51787574,86.69431482,3607.6718,-1532.460417,5140.132217,235.0057402,464600,453250,448325,467109.0568,458497.0342,453234.0935,470100,460272.7273,452152.381,0,500,1
2019-03-26,481000,2500,480500,486000,477500,80586,88.23529412,87.37658493,87.03544988,5287.387001,-168.4909337,5455.877934,221.3482491,471000,457250,450750,471739.3712,462588.4825,455878.4655,475566.6667,465318.1818,455264.2857,0,2500,1
2019-03-27,478500,-2500,481500,483000,475000,66291,79.45205479,83.41431986,85.22488487,6343.717862,1133.950825,5209.767036,175.1332389,475800,461250,452525,473992.9141,465481.4857,458032.8974,478066.6667,469181.8182,457907.1429,-2500,0,1.084745763
2019-03-28,498000,19500,474000,500000,467500,130105,94.52054795,88.9674339,87.09615939,8654.589985,2638.078657,6016.511328,195.3422724,482800,467300,454950,481995.2761,471393.9428,461839.2881,485466.6667,475863.6364,462238.0952,0,19500,1.057471264
2019-03-29,496000,-2000,498000,499500,491000,82323,87.69230769,88.3298708,87.71301509,10206.93037,4151.848999,6055.081368,198.1044917,486400,472450,456700,486663.5174,475867.7714,465092.6892,489866.6667,481081.8182,466147.619,-2000,0,1.136363636
2019-04-01,490500,-5500,494500,499000,487000,77034,70.76923077,79.54955078,83.63128294,10868.08673,5495.096546,5372.990185,151.5394174,488800,476700,458825,487942.3449,478528.1766,467512.4331,491233.3333,484363.6364,469366.6667,-5500,0,1.8
2019-04-02,491500,1000,488500,494500,488000,71221,73.84615385,76.69785231,80.16456763,11342.00597,6664.47843,4677.527539,125.8590849,490900,480950,461150,489128.2299,480886.69,469796.9633,492133.3333,487054.5455,472478.5714,0,1000,1.769230769
2019-04-03,498500,7000,491500,504000,488000,112052,84.93150685,80.81467958,80.4896236,12142.46115,7760.074974,4382.386173,125.3919454,494900,485350,463600,492252.1533,484089.11,472530.5858,494666.6667,490245.4545,476035.7143,0,7000,1.571428571
2019-04-04,498500,0,499000,503000,494500,39054,67.64705882,74.2308692,77.3602464,12631.22277,8734.304532,3896.918235,112.4987652,495000,488900,466525,494334.7689,486709.2718,475003.8634,495866.6667,492636.3636,479359.5238,0,0,1.375
2019-04-05,503000,4500,503000,505000,498500,48512,88.88888889,81.55987905,79.46006272,13229.18446,9633.280518,3595.903943,106.691261,496400,491400,470150,497223.1792,489671.2224,477670.1621,498533.3333,495200,482833.3333,0,4500,2.5
2019-04-08,498500,-4500,503000,503000,491000,37200,61.76470588,71.66229246,75.56117759,13187.93867,10344.21215,2843.726523,78.3471687,498000,493400,473325,497648.7862,491276.4547,479653.9562,499233.3333,496490.9091,485533.3333,-4500,0,5
2019-04-09,496000,-2500,500000,503000,491000,58655,47.05882353,59.360558,67.4608678,12805.9035,10836.55042,1969.353078,64.20667363,498900,494900,476075,497099.1908,492135.2811,481210.7223,498566.6667,496963.6364,487692.8571,-2500,0,2.272727273
2019-04-10,497500,1500,496000,505000,493000,55961,46.42857143,52.89456471,60.17771625,12480.31009,11165.30235,1315.007734,58.58338798,498700,496800,479025,497232.7939,493110.6845,482762.0821,498100,497436.3636,489733.3333,0,1500,2.166666667
2019-04-11,505000,7500,501000,513000,499500,132088,63.63636364,58.26546417,59.22159021,12681.28038,11468.49796,1212.782419,66.91521538,500000,497500,482400,499821.8626,495272.3783,484879.979,500200,498927.2727,492207.1429,0,7500,2.076923077
2019-04-12,506000,1000,505000,513000,503000,65829,68.18181818,63.22364118,61.2226157,12773.99179,11729.59672,1044.39507,59.38494168,500600,498500,485475,501881.2417,497222.8549,486891.4096,502200,500472.7273,494454.7619,0,1000,1.933333333
2019-04-15,495000,-11000,504000,507000,494500,92619,18.18181818,40.70272968,50.96267269,11823.56351,11748.39008,75.17343064,30.01195973,499900,498950,487825,499587.4945,496818.6995,487663.6563,500333.3333,499836.3636,495361.9048,-11000,0,-1.25
2019-04-16,509000,14000,499500,510000,495000,82689,80,60.35136484,55.65701876,12060.99362,11810.91079,250.0828321,37.23345312,502500,500700,490825,502724.9963,499033.4814,489695.689,503366.6667,501663.6364,497378.5714,0,14000,2.285714286
2019-04-17,500000,-9000,506000,509000,496000,73017,29.72972973,45.04054728,50.34878302,11391.61842,11727.05232,-335.4338924,23.28782294,503000,500850,493100,501816.6642,499209.2121,490677.052,502533.3333,501536.3636,498252.381,-9000,0,6
2019-04-18,498500,-1500,499000,502000,492000,72771,30.95238095,37.99646412,44.17262357,10617.70203,11505.18226,-887.4802263,8.056199008,501700,500850,494875,500711.1095,499080.2644,491422.0946,501033.3333,501109.0909,498766.6667,-1500,0,22.5
2019-04-19,491000,-7500,501000,502000,487500,43300,15.55555556,26.77600984,35.4743167,9292.067232,11062.55925,-1770.492023,-5.000085618,498700,499650,495525,497474.073,497611.1254,491381.8951,497466.6667,499318.1818,498397.619,-7500,0,-1.071428571
2019-04-22,486000,-5000,491500,492000,484500,52629,5.882352941,16.32918139,25.90174905,7748.711564,10399.78972,-2651.078153,-23.74015323,496900,498400,495900,493649.382,495500.0117,490869.3337,493233.3333,496836.3636,497490.4762,-5000,0,-0.7
2019-04-23,499000,13000,491500,499500,489500,123679,59.18367347,37.75642743,31.82908824,7488.262405,9817.484254,-2329.22185,-1.465483995,494900,498700,496800,495432.9213,496136.3732,491643.6829,493933.3333,496945.4545,497785.7143,0,13000,6.75
2019-04-24,505000,6000,503000,505000,495500,90022,100,68.87821371,50.35365098,7677.50295,9389.487993,-1711.985043,13.70792617,495900,499450,498125,498621.9476,497747.9417,492915.7131,497300,498090.9091,498566.6667,0,6000,-4.75
2019-04-25,510000,5000,504000,512000,502000,45223,92.72727273,80.80274322,65.5781971,8137.135823,9139.017559,-1001.881736,32.62755988,498200,499950,498725,502414.6317,499975.5887,494542.788,502000,500009.0909,499697.619,0,5000,2.4
