date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2015-12-18,164500,0.0,162500,166000,162000,373202,46.15384615384615,36.54616036811309,31.667921605106972,-2862.0034628827125,-2691.292771281705,-170.7106916010075,-86.28731343283492,164300.0,166400.0,168650.0,165117.41077861653,166376.97730491013,168516.99134913753,164466.66666666666,165581.81818181818,167559.52380952382,0.0,0.0,-0.6666666666666665
2015-12-21,169000,4500.0,165000,170000,165000,383401,88.23529411764706,62.390727242880075,47.02932442399352,-2476.9540324901755,-2648.4250235233994,171.47099103322398,-14.166018830429019,165200.0,166350.0,168625.0,166411.60718574436,166853.8905221992,168562.9921730292,166033.33333333334,166054.54545454544,167592.85714285713,0.0,4500.0,-8.500000000000009
2015-12-22,173000,4000.0,170000,173500,168000,397003,95.65217391304348,79.02145057796179,63.02538750097766,-1827.9614128664834,-2484.3323013920162,656.3708885255328,60.685123447864136,167400.0,167000.0,168875.0,168607.73812382956,167971.36497270843,168985.5643470264,168633.33333333334,167263.63636363635,168009.52380952382,0.0,4000.0,1.4705882352941175
2015-12-23,179000,6000.0,173500,180500,173000,870627,91.8918918918919,85.45667123492684,74.24102936795225,-820.0274640118296,-2151.471333915979,1331.4438699041493,185.77840774867406,170000.0,168300.0,169425.0,172071.8254158864,169976.57134130687,169939.32012350007,172500.0,169445.45454545456,168973.80952380953,0.0,6000.0,1.088235294117647
2015-12-24,177500,-1500.0,182000,183500,177000,440009,72.09302325581395,78.7748472453704,76.50793830666132,-140.64870107432944,-1749.3068073476488,1608.6581062733194,200.44485149813062,172600.0,169000.0,169750.0,173881.21694392426,171344.46746106926,170659.38487364294,175000.0,171118.18181818182,169742.85714285713,-1500.0,0.0,1.2608695652173914
2015-12-28,176000,-1500.0,178500,180000,175000,368392,59.45945945945946,69.11715335241493,72.81254582953812,273.57282203715295,-1344.7308814706885,1618.3037035078414,137.66319616594228,174900.0,169600.0,170000.0,174587.47796261616,172190.92792269302,171168.01488567694,176133.33333333334,172390.9090909091,170338.09523809524,-1500.0,0.0,1.2608695652173914
2015-12-29,169500,-6500.0,172000,173000,168500,348633,9.67741935483871,39.39728635362682,56.10491609158247,76.46919687333866,-1060.490865801883,1136.9600626752217,5.254170497845701,175000.0,170100.0,170025.0,172891.65197507743,171701.66830038518,171009.15632513628,174333.33333333334,172372.72727272726,170290.47619047618,-6500.0,0.0,2.9
2015-12-30,166500,-3000.0,170000,170500,164500,416049,10.526315789473683,24.96180107155025,40.53335858156636,-318.14440343304886,-912.0215733281161,593.8771698950673,-52.63381298016807,173700.0,170550.0,169575.0,170761.1013167183,170755.91042758786,170579.7128655995,171500.0,171718.18181818182,169954.7619047619,-3000.0,0.0,-3.9999999999999996
2016-01-04,164000,-2500.0,167000,169000,164000,284021,0.0,12.480900535775126,26.507129558670744,-823.1192252863839,-894.2411037197696,71.12187843338575,-72.30514096185053,170700.0,170350.0,169075.0,168507.4008778122,169527.56307711735,169953.0735450662,168266.66666666666,170527.27272727274,169423.80952380953,-2500.0,0.0,-0.6666666666666666
2016-01-05,169000,5000.0,165000,169000,165000,305792,31.25,21.865450267887564,24.186289913279154,-810.5140945414605,-877.4957018841079,66.98160734264741,-27.99820941682984,169000.0,170800.0,168900.0,168671.60058520813,169431.64251764148,169862.30463601227,167700.0,170281.81818181818,169416.66666666666,0.0,5000.0,-0.5000000000000001
2016-01-06,168500,-500.0,169500,171000,167500,292226,50.0,35.932725133943784,30.05950752361147,-831.287691883248,-868.254099883936,36.96640800068792,-0.3281243591204839,167500.0,171200.0,168800.0,168614.40039013876,169262.2529689794,169732.56133734444,167533.33333333334,169863.63636363635,169378.57142857142,-500.0,0.0,-0.5555555555555556
2016-01-07,164000,-4500.0,167000,168500,164000,312956,0.0,17.966362566971892,24.01293504529168,-1197.0642973005306,-934.0161393672549,-263.04815793327566,-61.33333333332624,166400.0,170700.0,168525.0,167076.26692675918,168305.4797018922,169186.6031147402,166366.66666666666,168554.54545454544,168921.42857142858,-4500.0,0.0,-0.4166666666666667
2016-01-08,165000,1000.0,161000,166000,160500,323501,42.857142857142854,30.41175271205737,27.212343878674524,-1390.2275716610893,-1025.258425826022,-364.96914583506737,-88.41569262816274,166100.0,169900.0,168450.0,166384.17795117278,167704.48339245727,168787.87900857447,165900.0,167518.18181818182,168585.7142857143,0.0,1000.0,-1.3333333333333333
2016-01-11,161500,-3500.0,162000,163000,161500,188817,9.523809523809524,19.96778111793345,23.590062498303986,-1804.9255493320234,-1181.1918505272222,-623.7336988048012,-114.04780491431241,165600.0,168150.0,168225.0,164756.11863411518,166576.3955029196,168093.79529347213,164366.66666666666,165990.9090909091,167923.80952380953,-3500.0,0.0,-1.2000000000000002
2016-01-12,160000,-1500.0,162000,163000,159000,242407,8.333333333333332,14.15055722563339,18.87030986196869,-2228.920539822604,-1390.7375883862987,-838.1829514363053,-118.98441222516928,163800.0,166400.0,167700.0,163170.7457560768,165380.68722966147,167322.95764647477,162500.0,164509.0909090909,167140.47619047618,-1500.0,0.0,-1.4999999999999998
2016-01-13,163500,3500.0,160500,166000,160000,311607,47.368421052631575,30.759489139132484,24.814899500550588,-2256.5072641121224,-1563.8915235314637,-692.6157405806587,-68.96102203102149,162800.0,165150.0,167375.0,163280.49717071786,165038.74409699577,166958.8664420486,162400.0,163981.81818181818,166740.47619047618,0.0,3500.0,-0.8181818181818181
2016-01-14,161000,-2500.0,161000,161500,159500,374927,28.57142857142857,29.665458855280527,27.240179177915557,-2451.8358114715666,-1741.4803811194847,-710.3554303520818,-102.3875553855453,162200.0,164300.0,167200.0,162520.33144714523,164304.42698845107,166391.3553523297,161800.0,163227.27272727274,166133.33333333334,-2500.0,0.0,-0.6
2016-01-15,161500,500.0,163500,164500,160500,319891,35.714285714285715,32.68987228478312,29.96502573134934,-2537.043809414492,-1900.5930667784864,-636.4507426360055,-80.24631340138957,161500.0,163800.0,167175.0,162180.2209647635,163794.53117236905,165925.51198544118,161566.66666666666,162718.18181818182,165590.47619047618,0.0,500.0,-2.0000000000000004
2016-01-18,165000,3500.0,159000,165000,158500,325359,86.66666666666667,59.678269475724896,44.821647603537116,-2295.6877529946214,-1979.6120040217138,-316.0757489729076,-67.09080393290459,162200.0,163900.0,167125.0,163120.14730984232,164013.70732284742,165837.36798682774,162733.33333333334,162936.36363636365,165383.33333333334,0.0,3500.0,0.0
2016-01-19,165500,500.0,163500,166500,161500,353767,87.5,73.58913473786245,59.205391170699784,-2040.5434039136162,-1991.7982840000943,-48.745119913521876,-41.065627030532916,163300.0,163550.0,167175.0,163913.43153989487,164283.94235505696,165805.23770236797,163833.33333333334,163227.27272727274,165228.57142857142,0.0,500.0,2.0
2016-01-20,158500,-7000.0,164000,164500,158000,471482,5.88235294117647,39.73574383951946,49.47056750510962,-2375.7944876374386,-2068.5975247275633,-307.1969629098753,-100.71759700260166,162300.0,162550.0,166875.0,162108.95435992992,163232.31647231933,165109.50077833293,162233.33333333334,162309.0909090909,164402.38095238095,-7000.0,0.0,-5.333333333333333
2016-01-21,156000,-2500.0,158500,160500,155500,316484,4.545454545454546,22.140599192487002,35.80558334879831,-2810.811211493594,-2217.0402620807695,-593.7709494128244,-126.20599739243778,161300.0,161750.0,166225.0,160072.63623995328,161917.34984098855,164241.92927563455,160133.33333333334,161118.18181818182,163366.66666666666,-2500.0,0.0,-0.6
2016-01-22,161000,5000.0,159500,162000,158500,313883,50.0,36.0702995962435,35.937941472520905,-2720.743844583223,-2317.78097858126,-402.962866001963,-72.44662272547758,161200.0,161350.0,165625.0,160381.7574933022,161750.55896080882,163933.1741065265,160033.33333333334,160981.81818181818,162869.04761904763,0.0,5000.0,0.0
2016-01-25,170000,9000.0,164000,171000,163000,670311,93.54838709677419,64.80934334650885,50.37364240951488,-1901.2238979203394,-2234.469562449076,333.2456645287366,37.4981340498698,162200.0,162200.0,165175.0,163587.83832886812,163250.45733157085,164510.96704876208,162966.66666666666,162554.54545454544,163285.7142857143,0.0,9000.0,2.1176470588235294
2016-01-26,170500,500.0,168000,173500,167000,460372,83.33333333333334,74.0713383399211,62.22249037471799,-1197.5974565414654,-2027.0951412675538,829.4976847260884,81.02025506378189,163200.0,163250.0,164825.0,165891.8922192454,164568.55599855797,165081.35113935615,165733.33333333334,164063.63636363635,163792.85714285713,0.0,500.0,2.727272727272727
2016-01-27,172500,2000.0,175500,177000,172500,445748,79.06976744186046,76.57055289089078,69.3965216328044,-473.131185301143,-1716.3023500742718,1243.1711647731288,134.83283045322145,166000.0,164150.0,164650.0,168094.59481283027,166010.6367260929,165787.88912608413,168833.33333333334,165745.45454545456,164523.80952380953,0.0,2000.0,2.357142857142857
2016-01-28,174500,2000.0,171500,177000,171000,458501,86.48648648648648,81.52851968868863,75.46252066074652,259.406562084303,-1321.1605676425568,1580.5671297268598,122.45351096310344,169700.0,165500.0,164900.0,170229.7298752202,167554.15732134873,166617.613971219,171666.66666666666,167627.27272727274,165461.90476190476,0.0,2000.0,1.15625
2016-01-29,178500,4000.0,177500,179000,173000,573224,96.875,89.20175984434431,82.33214025254541,1149.464266593306,-827.0356007953841,1976.4998673886903,139.30348258708014,173200.0,167200.0,165500.0,172986.48658348012,169544.31053564895,167749.26978348385,174600.0,169990.9090909091,166757.14285714287,0.0,4000.0,1.0
2016-02-01,178000,-500.0,178500,179500,174500,254464,88.0,88.60087992217215,85.46651008735878,1793.8175762047467,-302.86496539535784,2096.6825416001047,129.19527078567194,174800.0,168500.0,166200.0,174657.6577223201,171081.70862007642,168725.52980410444,176200.0,171954.54545454544,167947.61904761905,-500.0,0.0,1.0294117647058825
2016-02-02,176500,-1500.0,175500,178000,171500,362377,64.70588235294117,76.65338113755666,81.05994561245772,2158.552305088815,189.4184887014769,1969.1338163873381,95.78209349730986,176000.0,169600.0,166575.0,175271.77181488005,172066.85250733525,169465.9555370469,176766.66666666666,173409.0909090909,168928.57142857142,-1500.0,0.0,1.3076923076923075
2016-02-03,173000,-3500.0,175000,175500,172000,273536,23.52941176470588,50.091396451131274,65.5756710317945,2140.511966692109,579.6371842996035,1560.8747823925055,69.80447105280629,176100.0,171050.0,166800.0,174514.51454325338,172236.51568781974,169802.5312001853,175766.66666666666,174027.27272727274,169540.47619047618,-3500.0,0.0,3.2
2016-02-04,179000,6000.0,176000,179500,174000,420400,93.75,71.92069822556564,68.74818462868006,2580.6169782994257,979.833143099568,1600.7838351998575,99.15356711004277,177000.0,173350.0,167550.0,176009.6763621689,173466.24010821615,170678.48060969147,176733.33333333334,175472.72727272726,170702.38095238095,0.0,6000.0,1.8461538461538458
2016-02-05,181000,2000.0,180000,182500,179500,421692,86.36363636363636,79.142167294601,73.94517596164053,3055.564016130753,1394.9793177058052,1660.5846984249476,117.77244870770606,177500.0,175350.0,168350.0,177673.11757477923,174836.01463399504,171661.48245638752,178066.66666666666,176863.63636363635,171983.33333333334,0.0,2000.0,1.8461538461538458
2016-02-11,176500,-4500.0,174000,177500,174000,445764,45.45454545454545,62.298356374573224,68.12176616810687,3033.877917381731,1722.7590376409905,1311.1188797407406,65.34166193451178,177200.0,176000.0,169100.0,177282.07838318613,175138.55742781414,172122.29365101727,177733.33333333334,177072.72727272726,172759.52380952382,-4500.0,0.0,-3.999999999999998
2016-02-12,177500,1000.0,175500,178000,174500,392086,52.38095238095239,57.339654377762805,62.73071027293484,3062.0853566252918,1990.624301437851,1071.4610551874407,64.2287057574594,177400.0,176700.0,169975.0,177354.7189221241,175567.91062275702,172634.45616044418,177833.33333333334,177345.45454545456,173559.52380952382,0.0,1000.0,-18.000000000000018
2016-02-15,188500,11000.0,181500,188500,180000,579016,100.0,78.6698271888814,70.70026873090812,3926.7825200597,2377.8559451622214,1548.9265748974785,126.78198733595333,180500.0,178300.0,171225.0,181069.81261474942,177919.19960043757,174145.46033563997,181533.33333333334,179490.9090909091,175323.80952380953,0.0,11000.0,1.6666666666666665
2016-02-16,192500,4000.0,190000,196500,188000,750248,82.22222222222221,80.4460247055518,75.57314671822996,4878.590468390874,2878.0028498079523,2000.5876185829216,156.64791717616427,183200.0,180100.0,172800.0,184879.87507649962,180570.25421853983,175893.51173224568,185533.33333333334,182072.72727272726,177350.0,0.0,4000.0,1.2307692307692308
2016-02-17,191500,-1000.0,191500,194000,187500,328407,77.77777777777779,79.1119012416648,77.34252397994737,5488.940394081728,3400.190358662708,2088.75003541902,125.99528050544286,185300.0,181400.0,174300.0,187086.5833843331,182557.48072425986,177379.8439482223,188300.0,184145.45454545456,179130.95238095237,-1000.0,0.0,1.44
2016-02-18,196500,5000.0,195000,198000,194500,408034,93.61702127659575,86.36446125913028,81.85349261953883,6303.4431518842175,3980.8409173070104,2322.602234577207,140.02763703362416,189300.0,183250.0,175875.0,190224.3889228887,185092.4842289399,179200.81119124874,192033.33333333334,186890.9090909091,181245.2380952381,0.0,5000.0,1.3548387096774193
2016-02-19,196000,-500.0,195000,196000,192000,282965,88.88888888888889,87.62667507400958,84.74008384677421,6829.866188317625,4550.645971509133,2279.2202168084914,110.38455550365818,193000.0,185200.0,177400.0,192149.5926152591,187075.66891458718,180800.73393493934,194266.66666666666,189209.0909090909,183161.90476190476,-500.0,0.0,1.0769230769230769
2016-02-22,196500,500.0,194000,197000,194000,175517,85.71428571428571,86.67048039414765,85.70528212046094,7204.3586961978,5081.388516446867,2122.9701797509333,101.60897364548102,194600.0,187550.0,179300.0,193599.72841017274,188789.1836573895,182295.90213161177,195433.33333333334,191263.63636363635,184980.95238095237,0.0,500.0,1.0789473684210527
2016-02-23,200500,4000.0,200000,200500,197000,428388,100.0,93.33524019707383,89.52026115876738,7734.751872500492,5612.061187657592,2122.6906848429,105.48553253103434,196200.0,189700.0,181525.0,195899.81894011516,190918.42299240959,184029.62573812495,197400.0,193618.18181818182,187000.0,0.0,4000.0,1.125
2016-02-24,202000,1500.0,197500,202500,197500,421304,95.23809523809523,94.28666771758452,91.90346443817594,8181.814881028229,6126.01192633172,2055.802954696509,96.49360014422065,198300.0,191800.0,183575.0,197933.21262674345,192933.25517560783,185741.0899535416,199333.33333333334,195854.54545454544,188950.0,0.0,1500.0,1.1578947368421053
2016-02-25,200500,-1500.0,200000,202000,198500,329514,80.95238095238095,87.61952433498274,89.76149438657934,8319.179746615147,6564.645490388406,1754.5342562267415,81.55584779377902,199100.0,194200.0,185100.0,198788.808417829,194309.02696186097,187146.7004341567,200066.66666666666,197436.36363636365,190561.90476190476,-1500.0,0.0,1.222222222222222
2016-02-26,195500,-5000.0,200000,200000,195000,416103,17.647058823529413,52.63329157925608,71.1973929829177,7933.135926244635,6838.343577559653,1094.7923486849822,55.58171411830002,199000.0,196000.0,186350.0,197692.53894521933,194525.56751424988,187942.25277376082,198866.66666666666,197672.72727272726,191552.38095238095,-5000.0,0.0,-5.999999999999997
2016-02-29,198500,3000.0,195000,200500,194500,360523,50.0,51.31664578962804,61.25701938627287,7779.590073518513,7026.592876751425,752.9971967670881,54.28000998253107,199400.0,197000.0,187650.0,197961.69263014625,195248.1916025681,188947.75250959312,198700.0,198127.27272727274,192709.52380952382,0.0,3000.0,3.599999999999999
2016-03-02,211500,13000.0,204500,212000,204000,850745,97.14285714285714,74.22975146624259,67.74338542625773,8607.671356157342,7342.80857263261,1264.8627835247316,97.98052362707399,201600.0,198900.0,189500.0,202474.46175343086,198203.06585664663,191095.5856039176,202733.33333333334,200763.63636363635,194980.95238095237,0.0,13000.0,1.4333333333333333
2016-03-03,213500,2000.0,217000,219500,212000,751055,76.0,75.1148757331213,71.42913057968951,9317.904026530741,7737.827663412236,1580.0763631185055,111.56548180769468,203900.0,201100.0,191250.0,206149.64116895394,200984.32660998357,193229.33935592545,206700.0,203418.18181818182,197266.66666666666,0.0,2000.0,1.4999999999999998
2016-03-04,217500,4000.0,214500,218500,213500,429366,92.0,83.55743786656065,77.49328422312507,10087.25550301667,8207.713231333124,1879.5422716835456,104.91983006714946,207300.0,203200.0,193225.0,209933.09411263597,203987.1763172593,195540.8308458373,211233.33333333334,206400.0,199766.66666666666,0.0,4000.0,1.4193548387096775
2016-03-07,217500,0.0,219500,219500,212000,442387,92.0,87.77871893328032,82.6360015782027,10575.069275157875,8681.184440098074,1893.8848350598018,91.35302420592045,211700.0,205350.0,195275.0,212455.39607509063,206444.0533504849,197632.1802890909,214633.33333333334,209000.0,202078.57142857142,0.0,0.0,1.2941176470588236
2016-03-08,222000,4500.0,224000,224500,218000,461182,87.8048780487805,87.7917984910304,85.21390003461656,11195.72030147753,9184.091612373964,2011.6286891035652,97.56826788917577,216400.0,207900.0,197725.0,215636.93071672707,209272.40728676037,199952.9250234632,218066.66666666666,212027.27272727274,204623.80952380953,0.0,4500.0,1.0
2016-03-09,214500,-7500.0,218000,218000,213000,510449,20.0,53.8958992455152,69.55489964006588,10956.108196155605,9538.494929130293,1417.6132670253119,63.669220288649136,217000.0,209300.0,199500.0,215257.95381115135,210222.87868916756,201338.36073551435,217433.33333333334,213227.27272727274,206221.42857142858,-7500.0,0.0,1.46875
2016-03-10,218500,4000.0,215000,219000,212500,446095,52.0,52.947949622757605,61.251424631411744,10962.61029943719,9823.318003191673,1139.2922962455177,61.99820505979104,218000.0,210950.0,201375.0,216338.63587410087,211727.80983659165,202972.80257022727,217933.33333333334,214900.0,208030.95238095237,0.0,4000.0,2.0714285714285716
2016-03-11,218500,0.0,219500,220500,214000,283466,52.0,52.4739748113788,56.86269972139527,10842.774507997558,10027.20930415285,815.5652038447079,56.52693095458417,218200.0,212750.0,203475.0,217059.0905827339,212959.11713902955,204451.58327782468,218100.0,216272.72727272726,209661.90476190476,0.0,0.0,2.4999999999999996
2016-03-14,209000,-9500.0,218500,219000,209000,529329,0.0,26.2369874056894,41.54984356354234,9867.48692771868,9995.264828866017,-127.7779011473358,29.452849397449004,216500.0,214100.0,205050.0,214372.7270551559,212239.27765920604,204884.76582279376,215033.33333333334,215590.9090909091,210188.09523809524,-9500.0,0.0,-1.0
2016-03-15,210000,1000.0,210000,212000,207500,336236,19.230769230769234,22.733878318229316,32.14186094088583,9070.694812939328,9810.35082568068,-739.6560127413522,15.895894917712766,214100.0,215250.0,206125.0,212915.15137010394,211832.13626662313,205371.93098252767,212866.66666666666,214845.45454545456,210659.52380952382,0.0,1000.0,-1.2666666666666664
2016-03-16,203000,-7000.0,208500,208500,199000,753056,18.6046511627907,20.66926474051001,26.405562840697918,7784.653186682641,9405.211297881073,-1620.558111198432,-11.6285052739877,211800.0,214400.0,206650.0,209610.10091340262,210226.29330905527,205146.0327937155,209166.66666666666,212618.18181818182,210361.90476190476,-7000.0,0.0,-0.26315789473684215
2016-03-17,212000,9000.0,206000,213000,206000,488369,60.46511627906976,40.56719050978988,33.4863766752439,7406.305437488016,9005.430125802462,-1599.1246883144468,13.09440528081412,210500.0,214250.0,207675.0,210406.73394226842,210548.7854346816,205798.7915752664,209233.33333333334,212181.81818181818,210871.42857142858,0.0,9000.0,-5.600000000000002
2016-03-18,216000,4000.0,216500,218000,214000,466975,85.0,62.78359525489494,48.13498596506942,7344.565116181795,8673.25712387833,-1328.6920076965343,34.73373612477283,210000.0,214100.0,208650.0,212271.15596151227,211539.91535564855,206770.33523476485,211066.66666666666,212500.0,211664.2857142857,0.0,4000.0,-5.600000000000002
2016-03-21,212500,-3500.0,216000,216000,209000,327180,71.05263157894737,66.91811341692116,57.52654969099529,6933.292042609333,8325.26410762453,-1391.9720650151976,15.752062535690353,210700.0,213600.0,209475.0,212347.43730767482,211714.47620007608,207316.01759335864,211900.0,212209.0909090909,212030.95238095237,-3500.0,0.0,-2.3333333333333335
2016-03-22,212500,0.0,213500,213500,209000,246028,71.05263157894737,68.98537249793426,63.25596109446478,6532.057673940173,7966.622820887659,-1434.565146947486,8.53926499838821,211200.0,212650.0,210275.0,212398.29153844985,211857.29870915317,207809.73020351498,212500.0,212009.0909090909,212319.04761904763,0.0,0.0,3.999999999999999
2016-03-23,214500,2000.0,212000,216500,211500,224022,70.83333333333334,69.9093529156338,66.5826570050493,6302.8050184422755,7633.859260398583,-1331.0542419563071,18.364621615956246,213500.0,212650.0,210975.0,213098.8610256332,212337.7898529435,208446.89875556118,213600.0,212345.45454545456,212721.42857142858,0.0,2000.0,3.3333333333333335
2016-03-24,209000,-5500.0,211500,212000,207000,277846,18.181818181818183,44.045585548725995,55.31412127688765,5612.617837998696,7229.610975918606,-1616.9931379199097,-10.184595798850712,212900.0,211700.0,211325.0,211732.57401708877,211730.91897059017,208499.57506455536,212100.0,211681.81818181818,212533.33333333334,-5500.0,0.0,2.5
2016-03-25,209500,500.0,210000,210500,207000,126619,26.31578947368421,35.1806875112051,45.24740439404637,5047.797479098488,6793.248276554583,-1745.4507974560947,-15.392880792629656,211600.0,210800.0,211775.0,210988.38267805916,211325.29733957376,208594.8536298358,210966.66666666666,211281.81818181818,212359.52380952382,0.0,500.0,-2.599999999999999
2016-03-28,210500,1000.0,208000,210500,207000,146904,36.84210526315789,36.01139638718149,40.62940039061393,4627.521728061547,6360.102966855977,-1732.5812387944297,-17.799226797432546,211200.0,210950.0,212525.0,210825.58845203943,211175.2432778331,208776.29614128,210600.0,211227.27272727274,212238.09523809524,0.0,1000.0,-0.6363636363636365
2016-03-29,215000,4500.0,211500,216000,210500,309400,84.21052631578947,60.11096135148548,50.370180871049705,4604.484923368087,6008.9793581584,-1404.4944347903129,5.4988430652000435,211700.0,211450.0,213350.0,212217.05896802628,211870.65359095437,209369.0298421105,211866.66666666666,211963.63636363635,212473.80952380953,0.0,4500.0,3.2
2016-03-30,219500,4500.0,216000,220000,214500,374780,96.15384615384616,78.13240375266582,64.25129231185777,4892.93774107701,5785.7710347421225,-892.8332936651123,32.35472110289718,212700.0,213100.0,213750.0,214644.70597868421,213257.80748350814,210333.88414286188,214466.66666666666,213427.27272727274,213059.52380952382,0.0,4500.0,1.7857142857142854
2016-03-31,219500,0.0,221000,222000,217500,485623,83.33333333333334,80.73286854299958,72.49208042742868,5063.173564170022,5641.2515406277025,-578.077976457681,47.11193993227881,214800.0,213850.0,214050.0,216263.13731912282,214392.75157741574,211206.84755782745,216733.33333333334,214590.9090909091,213607.14285714287,0.0,0.0,2.1
2016-04-01,213500,-6000.0,218000,218500,211500,365586,43.333333333333336,62.033100938166456,67.26259068279757,4660.216746773716,5445.044581856906,-784.8278350831897,8.476179664741275,215600.0,213600.0,213850.0,215342.09154608185,214230.43310879468,211425.24302851054,216300.0,214527.27272727274,213554.7619047619,-6000.0,0.0,2.3333333333333335
2016-04-04,219000,5500.0,215000,219500,214500,277897,73.91304347826086,67.97307220821367,67.61783144550562,4730.1483941495535,5302.065344315436,-571.9169501658826,41.64246843475356,217300.0,214250.0,213925.0,216561.39436405455,215097.6270890138,212146.64845436666,217433.33333333334,215509.0909090909,214045.2380952381,0.0,5500.0,1.631578947368421
2016-04-05,220000,1000.0,216500,221000,216500,239135,80.95238095238095,74.4627265802973,71.04027901290146,4810.805401134596,5203.813355679268,-393.00795454467243,68.28826106662791,218300.0,215000.0,213825.0,217707.59624270303,215988.96761828405,212894.58669680794,218333.33333333334,216554.54545454544,214623.80952380953,0.0,1000.0,1.631578947368421
2016-04-06,232500,12500.0,222000,235000,222000,781585,89.36170212765957,81.91221435397844,76.47624668343995,5816.3252168507315,5326.315727913561,490.0094889371703,189.50621975627183,220900.0,216800.0,214725.0,222638.39749513534,218990.97350586875,214761.76891615958,223066.66666666666,219736.36363636365,216402.38095238095,0.0,12500.0,1.342857142857143
2016-04-07,232500,0.0,233500,236000,231000,324700,85.71428571428571,83.81325003413207,80.14474835878602,6537.842733815167,5568.621129093883,969.2216047212842,215.8427161782551,223500.0,219150.0,215425.0,225925.5983300902,221447.16014116534,216451.12425747773,226933.33333333334,222590.9090909091,218095.2380952381,0.0,0.0,1.4615384615384617
2016-04-08,232500,0.0,229000,234000,225500,247894,83.72093023255815,83.7670901333451,81.95591924606556,7028.628905410529,5860.622684357212,1168.006221053317,178.18190852400753,227300.0,221450.0,216125.0,228117.06555339345,223456.76738822617,217979.58861390845,229933.33333333334,225018.18181818182,219721.42857142858,0.0,0.0,1.4615384615384617
2016-04-11,237500,5000.0,231500,238000,230000,286530,97.67441860465115,90.72075436899813,86.33833680753185,7731.910049476282,6234.880157381027,1497.0298920952555,199.45504087192924,231000.0,224150.0,217550.0,231244.71036892897,226010.08240854868,219838.6754125838,233333.33333333334,227936.36363636365,221757.14285714287,0.0,5000.0,1.0
2016-04-12,238000,500.0,237500,239000,236000,299287,94.11764705882352,92.41920071391083,89.37876876072133,8234.686899676191,6634.841505840061,1599.8453938361308,187.96279482678185,234600.0,226450.0,218950.0,233496.473579286,228190.06742517624,221568.32537329008,235666.66666666666,230454.54545454544,223704.7619047619,0.0,500.0,1.0
2016-04-14,247500,9500.0,249000,249000,244500,912446,93.61702127659575,93.0181109952533,91.19843987798731,9292.592558383534,7166.391716348757,2126.2008420347775,219.44587850627508,237600.0,229250.0,221175.0,238164.31571952402,231700.9642569624,224038.00867107196,239966.66666666666,234281.81818181818,226423.80952380953,0.0,9500.0,1.0
2016-04-15,246500,-1000.0,247500,249500,244000,389269,87.5,90.25905549762665,90.72874768780699,9935.76545271682,7720.266463622369,2215.4989890944507,178.1019679355632,240400.0,231950.0,222900.0,240942.87714634938,234391.6980284238,226177.24594049365,242933.33333333334,237418.18181818182,228835.7142857143,-1000.0,0.0,1.0714285714285714
2016-04-18,247000,500.0,241000,247500,240500,289646,87.17948717948718,88.71927133855692,89.72400951318195,10366.333783573762,8249.479927612649,2116.8538559611134,144.62739772534138,243300.0,235300.0,224450.0,242961.91809756626,236684.1165687104,228160.36537473233,245133.33333333334,240154.54545454544,231130.95238095237,0.0,500.0,1.0689655172413792
2016-04-19,240000,-7000.0,248500,248500,238000,443675,29.629629629629626,59.17445048409327,74.4492299986376,10027.134227594739,8605.010787609066,1422.123439985673,107.82213051874086,243800.0,237400.0,225825.0,241974.61206504414,237287.00446530848,229287.94962475784,244033.33333333334,241009.0909090909,232611.90476190476,-7000.0,0.0,2.0666666666666664
2016-04-20,239500,-500.0,244500,246000,239500,372119,13.043478260869565,36.10896437248142,55.27909718555951,9607.224213906418,8805.453472868538,801.7707410378807,89.46942837594042,244100.0,239350.0,227175.0,241149.74137669607,237689.36728979784,230260.52585097137,242600.0,241390.9090909091,233914.2857142857,-500.0,0.0,5.250000000000001
2016-04-21,248500,9000.0,244000,249000,243500,534803,91.30434782608695,63.70665609928419,59.49287664242185,9886.699568265642,9021.70269194796,864.9968763176821,104.40251572326983,244300.0,240950.0,228875.0,243599.82758446402,239654.93687347096,231997.6186270693,244066.66666666666,243054.54545454544,235945.2380952381,0.0,9000.0,1.8095238095238098
2016-04-22,249000,500.0,250000,252500,246500,487878,75.86206896551724,69.7843625324007,64.63861958741128,10032.878839421523,9223.937921442672,808.9409179788508,99.11465971430049,244800.0,242600.0,230875.0,245399.88505630931,241354.0392601126,233616.8930435389,245633.33333333334,244518.18181818182,237861.90476190476,0.0,500.0,6.666666666666667
2016-04-25,238000,-11000.0,246000,246500,236500,614072,9.375,39.57968126620035,52.10915042680582,9155.579079336574,9210.266153021452,-54.68707368487776,43.028565360519124,243000.0,243150.0,232300.0,242933.2567042062,240744.21394009213,234034.3318012971,243366.66666666666,243681.81818181818,238540.47619047618,-11000.0,0.0,-1.1764705882352942
2016-04-26,234500,-3500.0,235000,239500,233500,547881,5.263157894736842,22.421419580468598,37.26528500363721,8084.696599733405,8985.152242363843,-900.4556426304389,13.34991443725405,241900.0,242850.0,233500.0,240122.17113613748,239608.90231462085,234078.68115355453,240533.33333333334,242109.0909090909,238750.0,-3500.0,0.0,-0.7600000000000001
